dataset,model_architecture,attack_mode,config_branch,model_variant,attack_variant,threshold,num_seeds,seeds,evaluated_nodes_mean,evaluated_nodes_std,evaluated_nodes_sample_std,evaluated_nodes_sem,evaluated_nodes_ci95_half_width,evaluated_nodes_ci95_low,evaluated_nodes_ci95_high,evaluated_nodes_min,evaluated_nodes_max,purified_plain_correct_fraction_mean,purified_plain_correct_fraction_std,purified_plain_correct_fraction_sample_std,purified_plain_correct_fraction_sem,purified_plain_correct_fraction_ci95_half_width,purified_plain_correct_fraction_ci95_low,purified_plain_correct_fraction_ci95_high,purified_plain_correct_fraction_min,purified_plain_correct_fraction_max,correct_fraction_mean,correct_fraction_std,correct_fraction_sample_std,correct_fraction_sem,correct_fraction_ci95_half_width,correct_fraction_ci95_low,correct_fraction_ci95_high,correct_fraction_min,correct_fraction_max,abstained_fraction_mean,abstained_fraction_std,abstained_fraction_sample_std,abstained_fraction_sem,abstained_fraction_ci95_half_width,abstained_fraction_ci95_low,abstained_fraction_ci95_high,abstained_fraction_min,abstained_fraction_max,correct_abstained_fraction_mean,correct_abstained_fraction_std,correct_abstained_fraction_sample_std,correct_abstained_fraction_sem,correct_abstained_fraction_ci95_half_width,correct_abstained_fraction_ci95_low,correct_abstained_fraction_ci95_high,correct_abstained_fraction_min,correct_abstained_fraction_max,correct_zero_radius_fraction_mean,correct_zero_radius_fraction_std,correct_zero_radius_fraction_sample_std,correct_zero_radius_fraction_sem,correct_zero_radius_fraction_ci95_half_width,correct_zero_radius_fraction_ci95_low,correct_zero_radius_fraction_ci95_high,correct_zero_radius_fraction_min,correct_zero_radius_fraction_max,positive_certified_fraction_mean,positive_certified_fraction_std,positive_certified_fraction_sample_std,positive_certified_fraction_sem,positive_certified_fraction_ci95_half_width,positive_certified_fraction_ci95_low,positive_certified_fraction_ci95_high,positive_certified_fraction_min,positive_certified_fraction_max,mean_reported_radius_mean,mean_reported_radius_std,mean_reported_radius_sample_std,mean_reported_radius_sem,mean_reported_radius_ci95_half_width,mean_reported_radius_ci95_low,mean_reported_radius_ci95_high,mean_reported_radius_min,mean_reported_radius_max,max_reported_radius_mean,max_reported_radius_std,max_reported_radius_sample_std,max_reported_radius_sem,max_reported_radius_ci95_half_width,max_reported_radius_ci95_low,max_reported_radius_ci95_high,max_reported_radius_min,max_reported_radius_max,mean_pA_lower_mean,mean_pA_lower_std,mean_pA_lower_sample_std,mean_pA_lower_sem,mean_pA_lower_ci95_half_width,mean_pA_lower_ci95_low,mean_pA_lower_ci95_high,mean_pA_lower_min,mean_pA_lower_max,mean_lower_margin_mean,mean_lower_margin_std,mean_lower_margin_sample_std,mean_lower_margin_sem,mean_lower_margin_ci95_half_width,mean_lower_margin_ci95_low,mean_lower_margin_ci95_high,mean_lower_margin_min,mean_lower_margin_max,mean_target_edge_retention_mean,mean_target_edge_retention_std,mean_target_edge_retention_sample_std,mean_target_edge_retention_sem,mean_target_edge_retention_ci95_half_width,mean_target_edge_retention_ci95_low,mean_target_edge_retention_ci95_high,mean_target_edge_retention_min,mean_target_edge_retention_max,nodes_with_correct_config_mean,nodes_with_correct_config_std,nodes_with_correct_config_sample_std,nodes_with_correct_config_sem,nodes_with_correct_config_ci95_half_width,nodes_with_correct_config_ci95_low,nodes_with_correct_config_ci95_high,nodes_with_correct_config_min,nodes_with_correct_config_max,nodes_without_correct_config_mean,nodes_without_correct_config_std,nodes_without_correct_config_sample_std,nodes_without_correct_config_sem,nodes_without_correct_config_ci95_half_width,nodes_without_correct_config_ci95_low,nodes_without_correct_config_ci95_high,nodes_without_correct_config_min,nodes_without_correct_config_max,mean_purified_confidence_mean,mean_purified_confidence_std,mean_purified_confidence_sample_std,mean_purified_confidence_sem,mean_purified_confidence_ci95_half_width,mean_purified_confidence_ci95_low,mean_purified_confidence_ci95_high,mean_purified_confidence_min,mean_purified_confidence_max,mean_purified_margin_mean,mean_purified_margin_std,mean_purified_margin_sample_std,mean_purified_margin_sem,mean_purified_margin_ci95_half_width,mean_purified_margin_ci95_low,mean_purified_margin_ci95_high,mean_purified_margin_min,mean_purified_margin_max,mean_target_degree_mean,mean_target_degree_std,mean_target_degree_sample_std,mean_target_degree_sem,mean_target_degree_ci95_half_width,mean_target_degree_ci95_low,mean_target_degree_ci95_high,mean_target_degree_min,mean_target_degree_max
CiteSeer,gcn,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.01,5,7; 21; 42; 84; 99,9.0,0.6324555320336759,0.7071067811865476,0.31622776601683794,0.6198064213930023,8.380193578606997,9.619806421393003,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20166666666666672,0.11341500325337456,0.12680182847145266,0.05670750162668728,0.11114670318830706,0.09051996347835965,0.31281336985497377,0.1111111111111111,0.375,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.17944444444444446,0.13734250239078566,0.15355358577286207,0.06867125119539283,0.13459565234296994,0.04484879210147452,0.3140400967874144,0.0,0.375,0.7722222222222221,0.5381724905916594,0.6016951362916582,0.26908624529582964,0.5274090407798261,0.24481318144239606,1.2996312630020483,0.0,1.5,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.8832166622108186,0.15472927517966398,0.17299258870549983,0.07736463758983199,0.1516346896760707,0.7315819725347479,1.0348513518868894,0.5817867480403298,0.9811771485586084,0.766433324421637,0.3094585503593279,0.34598517741099954,0.15472927517966392,0.30326937935214127,0.46316394506949576,1.0697027037737783,0.1635734960806597,0.9623542971172168,0.8184514991181657,0.07348736056437093,0.08216136685448534,0.036743680282185456,0.07201761335308349,0.7464338857650823,0.8904691124712492,0.7402998236331568,0.9083333333333333,1.8,0.9797958971132713,1.0954451150103324,0.48989794855663565,0.9601999791710059,0.8398000208289942,2.7601999791710057,1.0,3.0,7.2,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,6.057133428610321,8.34286657138968,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,gcn,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.02,5,7; 21; 42; 84; 99,9.0,0.6324555320336759,0.7071067811865476,0.31622776601683794,0.6198064213930023,8.380193578606997,9.619806421393003,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20166666666666672,0.11341500325337456,0.12680182847145266,0.05670750162668728,0.11114670318830706,0.09051996347835965,0.31281336985497377,0.1111111111111111,0.375,0.04444444444444444,0.08888888888888888,0.09938079899999064,0.04444444444444443,0.08711111111111108,-0.042666666666666644,0.13155555555555554,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.17944444444444446,0.13734250239078566,0.15355358577286207,0.06867125119539283,0.13459565234296994,0.04484879210147452,0.3140400967874144,0.0,0.375,0.7972222222222222,0.5621552441439274,0.628508669906906,0.28107762207196363,0.5509121392610487,0.24631008296117352,1.3481343614832708,0.0,1.5,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.8874615806493622,0.15015415367478152,0.16787744736038065,0.07507707683739075,0.14715107060128585,0.7403105100480764,1.0346126512506482,0.5938166902572519,0.9811771485586084,0.7749231612987243,0.30030830734956304,0.3357548947207613,0.1501541536747815,0.2943021412025717,0.4806210200961526,1.0692253025012959,0.18763338051450382,0.9623542971172168,0.6695714285714285,0.06445292643636495,0.07206056243025265,0.03222646321818247,0.06316386790763764,0.6064075606637909,0.7327352964790661,0.5832010582010582,0.755,1.8,0.9797958971132713,1.0954451150103324,0.48989794855663565,0.9601999791710059,0.8398000208289942,2.7601999791710057,1.0,3.0,7.2,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,6.057133428610321,8.34286657138968,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,gcn,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.05,5,7; 21; 42; 84; 99,9.0,0.6324555320336759,0.7071067811865476,0.31622776601683794,0.6198064213930023,8.380193578606997,9.619806421393003,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20166666666666672,0.11341500325337456,0.12680182847145266,0.05670750162668728,0.11114670318830706,0.09051996347835965,0.31281336985497377,0.1111111111111111,0.375,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.17944444444444446,0.13734250239078566,0.15355358577286207,0.06867125119539283,0.13459565234296994,0.04484879210147452,0.3140400967874144,0.0,0.375,0.7972222222222222,0.5621552441439274,0.628508669906906,0.28107762207196363,0.5509121392610487,0.24631008296117352,1.3481343614832708,0.0,1.5,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.8874823796099287,0.15050841605167153,0.16827352473867901,0.07525420802583575,0.14749824773063808,0.7399841318792906,1.0349806273405668,0.5929538736271502,0.9811771485586084,0.7749647592198573,0.30101683210334296,0.336547049477358,0.15050841605167148,0.2949964954612761,0.4799682637585812,1.0699612546811335,0.18590774725430054,0.9623542971172168,0.4799567901234568,0.08897171150581237,0.09947339750074832,0.04448585575290619,0.08719227727569612,0.3927645128477607,0.5671490673991529,0.31362433862433864,0.5741666666666667,1.8,0.9797958971132713,1.0954451150103324,0.48989794855663565,0.9601999791710059,0.8398000208289942,2.7601999791710057,1.0,3.0,7.2,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,6.057133428610321,8.34286657138968,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,gcn,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.01,5,7; 21; 42; 84; 99,9.6,0.48989794855663565,0.5477225575051662,0.24494897427831783,0.48009998958550293,9.119900010414497,10.080099989585502,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18888888888888886,0.10493972402771194,0.11732617823301597,0.05246986201385597,0.1028409295471577,0.08604795934173115,0.29172981843604656,0.1,0.3333333333333333,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.16666666666666666,0.12823589374447564,0.14337208778404378,0.06411794687223782,0.12567117586958612,0.040995490797080536,0.2923378425362528,0.0,0.3333333333333333,0.7666666666666666,0.5637178175095922,0.6302556800396346,0.2818589087547961,0.5524434611594004,0.21422320550726626,1.3191101278260668,0.0,1.5,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.8891910493676031,0.14497885532948065,0.1620912879084132,0.07248942766474033,0.14207927822289104,0.7471117711447121,1.0312703275904942,0.6069317492601296,0.9811771485586084,0.778382098735206,0.28995771065896125,0.32418257581682636,0.14497885532948063,0.28415855644578203,0.494223542289424,1.062540655180988,0.21386349852025938,0.9623542971172168,0.8386790123456789,0.06045337489060259,0.06758892786233316,0.030226687445301294,0.05924430739279054,0.7794347049528884,0.8979233197384694,0.7782142857142856,0.9185185185185184,1.8,0.9797958971132713,1.0954451150103324,0.48989794855663565,0.9601999791710059,0.8398000208289942,2.7601999791710057,1.0,3.0,7.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,6.6571334286103205,8.942866571389679,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,gcn,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.02,5,7; 21; 42; 84; 99,9.6,0.48989794855663565,0.5477225575051662,0.24494897427831783,0.48009998958550293,9.119900010414497,10.080099989585502,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18888888888888886,0.10493972402771194,0.11732617823301597,0.05246986201385597,0.1028409295471577,0.08604795934173115,0.29172981843604656,0.1,0.3333333333333333,0.04444444444444444,0.08888888888888888,0.09938079899999064,0.04444444444444443,0.08711111111111108,-0.042666666666666644,0.13155555555555554,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.16666666666666666,0.12823589374447564,0.14337208778404378,0.06411794687223782,0.12567117586958612,0.040995490797080536,0.2923378425362528,0.0,0.3333333333333333,0.7444444444444445,0.5427410996364361,0.6068029964850288,0.27137054981821807,0.5318862776437074,0.21255816680073703,1.276330722088152,0.0,1.5,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.8843849260999104,0.1571703645889152,0.17572180963462009,0.0785851822944576,0.1540269572971369,0.7303579688027735,1.0384118833970473,0.576029331508585,0.9811771485586084,0.7687698521998207,0.3143407291778304,0.35144361926924017,0.1571703645889152,0.3080539145942738,0.46071593760554697,1.0768237667940945,0.15205866301716997,0.9623542971172168,0.6900396825396825,0.06882372018106547,0.07694725839464327,0.03441186009053274,0.06744724577744417,0.6225924367622383,0.7574869283171267,0.5582142857142858,0.755,1.8,0.9797958971132713,1.0954451150103324,0.48989794855663565,0.9601999791710059,0.8398000208289942,2.7601999791710057,1.0,3.0,7.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,6.6571334286103205,8.942866571389679,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,gcn,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.05,5,7; 21; 42; 84; 99,9.6,0.48989794855663565,0.5477225575051662,0.24494897427831783,0.48009998958550293,9.119900010414497,10.080099989585502,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18888888888888886,0.10493972402771194,0.11732617823301597,0.05246986201385597,0.1028409295471577,0.08604795934173115,0.29172981843604656,0.1,0.3333333333333333,0.08888888888888888,0.17777777777777776,0.19876159799998128,0.08888888888888886,0.17422222222222217,-0.08533333333333329,0.2631111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.04444444444444444,0.04969039949999532,0.022222222222222216,0.04355555555555554,-0.021333333333333322,0.06577777777777777,0.0,0.1111111111111111,0.16666666666666666,0.12823589374447564,0.14337208778404378,0.06411794687223782,0.12567117586958612,0.040995490797080536,0.2923378425362528,0.0,0.3333333333333333,0.7666666666666666,0.5637178175095922,0.6302556800396346,0.2818589087547961,0.5524434611594004,0.21422320550726626,1.3191101278260668,0.0,1.5,4.0,2.0,2.23606797749979,1.0,1.96,2.04,5.96,0.0,5.0,0.8830504314045078,0.15815962065870431,0.17682783154422146,0.07907981032935216,0.15499642824553023,0.7280540031589775,1.038046859650038,0.5732935488081179,0.9811771485586084,0.7661008628090153,0.31631924131740863,0.35365566308844293,0.15815962065870431,0.30999285649106045,0.4561080063179549,1.0760937193000757,0.1465870976162358,0.9623542971172168,0.5237266313932981,0.10848273525184117,0.1212873852041148,0.05424136762592058,0.10631308054680433,0.4174135508464938,0.6300397119401024,0.31559523809523815,0.6074074074074073,1.8,0.9797958971132713,1.0954451150103324,0.48989794855663565,0.9601999791710059,0.8398000208289942,2.7601999791710057,1.0,3.0,7.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,6.6571334286103205,8.942866571389679,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,gcn,standard,mainline,clean-training,clean-training,0.01,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.09,0.03741657386773941,0.04183300132670378,0.018708286933869705,0.036668242390384624,0.05333175760961537,0.12666824239038463,0.05,0.15,0.21000000000000002,0.08602325267042626,0.09617692030835673,0.04301162633521313,0.08430278761701773,0.1256972123829823,0.2943027876170178,0.05,0.3,0.04,0.08,0.08944271909999159,0.04,0.0784,-0.0384,0.1184,0.0,0.2,0.01,0.02,0.022360679774997897,0.01,0.0196,-0.0096,0.0296,0.0,0.05,0.02,0.04,0.044721359549995794,0.02,0.0392,-0.0192,0.0592,0.0,0.1,0.18,0.09273618495495704,0.10368220676663861,0.04636809247747852,0.0908814612558579,0.08911853874414209,0.2708814612558579,0.05,0.3,0.8,0.5099019513592784,0.5700877125495689,0.2549509756796392,0.4997039123320928,0.3002960876679072,1.2997039123320928,0.25,1.5,4.8,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,4.4079999999999995,5.192,4.0,5.0,0.8889043825713445,0.14925005059610735,0.16686662938908953,0.07462502529805368,0.1462650495841852,0.7426393329871593,1.0351694321555298,0.5963509619767258,0.9811771485586082,0.7778087651426894,0.29850010119221504,0.33373325877817944,0.14925005059610752,0.29253009916837075,0.4852786659743186,1.07033886431106,0.19270192395345104,0.9623542971172168,0.7729166666666667,0.06297966729082882,0.07041340863130663,0.03148983364541441,0.06172007394501224,0.7111965927216545,0.8346367406116789,0.7098809523809523,0.8860714285714286,4.2,1.7204650534085253,1.9235384061671346,0.8602325267042626,1.6860557523403548,2.513944247659645,5.886055752340355,1.0,6.0,15.8,1.7204650534085253,1.9235384061671343,0.8602325267042625,1.6860557523403545,14.113944247659646,17.486055752340356,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,gcn,standard,mainline,clean-training,clean-training,0.02,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.38,0.1503329637837291,0.1680773631397161,0.07516648189186453,0.14732630450805448,0.23267369549194553,0.5273263045080545,0.2,0.55,0.21000000000000002,0.08602325267042626,0.09617692030835673,0.04301162633521313,0.08430278761701773,0.1256972123829823,0.2943027876170178,0.05,0.3,0.04,0.08,0.08944271909999159,0.04,0.0784,-0.0384,0.1184,0.0,0.2,0.01,0.02,0.022360679774997897,0.01,0.0196,-0.0096,0.0296,0.0,0.05,0.02,0.04,0.044721359549995794,0.02,0.0392,-0.0192,0.0592,0.0,0.1,0.18,0.09273618495495704,0.10368220676663861,0.04636809247747852,0.0908814612558579,0.08911853874414209,0.2708814612558579,0.05,0.3,0.82,0.5095095681142798,0.5696490147450446,0.2547547840571399,0.4993193767519942,0.3206806232480057,1.3193193767519942,0.25,1.5,4.8,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,4.4079999999999995,5.192,4.0,5.0,0.8913571992143741,0.14387683809214696,0.16085919518088587,0.07193841904607347,0.140999301330304,0.75035789788407,1.032356500544678,0.6100060830983413,0.9811771485586082,0.7827143984287483,0.287753676184294,0.32171839036177186,0.143876838092147,0.2819986026606081,0.5007157957681403,1.0647130010893564,0.22001216619668268,0.9623542971172168,0.5519893162393161,0.08641309708277282,0.0966127796116844,0.043206548541386405,0.08468483514111735,0.4673044810981988,0.6366741513804335,0.4379029304029304,0.7015476190476191,4.2,1.7204650534085253,1.9235384061671346,0.8602325267042626,1.6860557523403548,2.513944247659645,5.886055752340355,1.0,6.0,15.8,1.7204650534085253,1.9235384061671343,0.8602325267042625,1.6860557523403545,14.113944247659646,17.486055752340356,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,gcn,standard,mainline,clean-training,clean-training,0.05,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.64,0.08602325267042626,0.09617692030835673,0.04301162633521313,0.08430278761701773,0.5556972123829823,0.7243027876170177,0.5,0.75,0.21000000000000002,0.08602325267042626,0.09617692030835673,0.04301162633521313,0.08430278761701773,0.1256972123829823,0.2943027876170178,0.05,0.3,0.05,0.1,0.1118033988749895,0.05,0.098,-0.048,0.14800000000000002,0.0,0.25,0.01,0.02,0.022360679774997897,0.01,0.0196,-0.0096,0.0296,0.0,0.05,0.02,0.04,0.044721359549995794,0.02,0.0392,-0.0192,0.0592,0.0,0.1,0.18,0.09273618495495704,0.10368220676663861,0.04636809247747852,0.0908814612558579,0.08911853874414209,0.2708814612558579,0.05,0.3,0.8,0.5099019513592784,0.5700877125495689,0.2549509756796392,0.4997039123320928,0.3002960876679072,1.2997039123320928,0.25,1.5,4.8,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,4.4079999999999995,5.192,4.0,5.0,0.8887197446789011,0.15180611919107936,0.16972440095584443,0.07590305959553968,0.14876999680725778,0.7399497478716434,1.037489741486159,0.5901700991950906,0.9811771485586082,0.7774394893578028,0.30361223838215884,0.33944880191168897,0.15180611919107942,0.29753999361451566,0.47989949574328716,1.0749794829723185,0.18034019839018128,0.9623542971172168,0.322728021978022,0.025543880502765366,0.02855892660665743,0.012771940251382683,0.025033002892710057,0.29769501908531193,0.347761024870732,0.27530677655677654,0.34523809523809523,4.2,1.7204650534085253,1.9235384061671346,0.8602325267042626,1.6860557523403548,2.513944247659645,5.886055752340355,1.0,6.0,15.8,1.7204650534085253,1.9235384061671343,0.8602325267042625,1.6860557523403545,14.113944247659646,17.486055752340356,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,gcn,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.01,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.10999999999999999,0.03741657386773941,0.04183300132670377,0.0187082869338697,0.03666824239038462,0.07333175760961537,0.14666824239038462,0.05,0.15,0.21000000000000002,0.08602325267042626,0.09617692030835673,0.04301162633521313,0.08430278761701773,0.1256972123829823,0.2943027876170178,0.05,0.3,0.04,0.08,0.08944271909999159,0.04,0.0784,-0.0384,0.1184,0.0,0.2,0.01,0.02,0.022360679774997897,0.01,0.0196,-0.0096,0.0296,0.0,0.05,0.02,0.04,0.044721359549995794,0.02,0.0392,-0.0192,0.0592,0.0,0.1,0.18,0.09273618495495704,0.10368220676663861,0.04636809247747852,0.0908814612558579,0.08911853874414209,0.2708814612558579,0.05,0.3,0.8099999999999999,0.5093132631298737,0.5694295391003175,0.25465663156493684,0.4991269978672762,0.31087300213272373,1.3091269978672762,0.25,1.5,4.8,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,4.4079999999999995,5.192,4.0,5.0,0.8911249241527907,0.1449477681003541,0.16205653132963366,0.07247388405017705,0.14204881273834702,0.7490761114144436,1.0331737368911376,0.6073375528771985,0.9811771485586082,0.7822498483055818,0.2898955362007082,0.3241130626592673,0.1449477681003541,0.28409762547669404,0.4981522228288877,1.0663474737822758,0.21467510575439727,0.9623542971172168,0.7688055555555555,0.06366809847693294,0.07118309809628645,0.03183404923846647,0.062394736507394286,0.7064108190481613,0.8312002920629498,0.7177976190476192,0.8860714285714286,4.2,1.7204650534085253,1.9235384061671346,0.8602325267042626,1.6860557523403548,2.513944247659645,5.886055752340355,1.0,6.0,15.8,1.7204650534085253,1.9235384061671343,0.8602325267042625,1.6860557523403545,14.113944247659646,17.486055752340356,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
